,Departments,Authors,Inventions
447,Literature 1933,Ivan Alekseyevich Bunin,for the strict artistry with which he has carried on the classical Russian traditions in prose writing
448,The Nobel Peace Prize 1933,Sir Norman Angell (Ralph Lane),for having exposed by his pen the illusion of war and presented a convincing plea for international cooperation and peace
449,Physics 1932,Werner Karl Heisenberg,"for the creation of quantum mechanics, the application of which has, inter alia, led to the discovery of the allotropic forms of hydrogen"
450,Chemistry 1932,Irving Langmuir,for his discoveries and investigations in surface chemistry
451,Physiology or Medicine 1932,Sir Charles Scott Sherrington and Edgar Douglas Adrian,for their discoveries regarding the functions of neurons
452,Literature 1932,John Galsworthy,for his distinguished art of narration which takes its highest form in The Forsyte Saga
453,Chemistry 1931,Carl Bosch and Friedrich Bergius,in recognition of their contributions to the invention and development of chemical high pressure methods
454,Physiology or Medicine 1931,Otto Heinrich Warburg,for his discovery of the nature and mode of action of the respiratory enzyme
455,Literature 1931,Erik Axel Karlfeldt,The poetry of Erik Axel Karlfeldt
456,The Nobel Peace Prize 1931,Jane Addams and Nicholas Murray Butler,for their assiduous effort to revive the ideal of peace and to rekindle the spirit of peace in their own nation and in the whole of mankind
457,Physics 1930,Sir Chandrasekhara Venkata Raman,for his work on the scattering of light and for the discovery of the effect named after him
458,Chemistry 1930,Hans Fischer,for his researches into the constitution of haemin and chlorophyll and especially for his synthesis of haemin
459,Physiology or Medicine 1930,Karl Landsteiner,for his discovery of human blood groups
460,Literature 1930,Sinclair Lewis,"for his vigorous and graphic art of description and his ability to create, with wit and humour, new types of characters"
461,The Nobel Peace Prize 1930,Lars Olof Jonathan (Nathan) Söderblom,for promoting Christian unity and helping create ‘that new attitude of mind which is necessary if peace between nations is to become reality'
462,Physics 1929,Prince Louis-Victor Pierre Raymond de Broglie,for his discovery of the wave nature of electrons
463,Chemistry 1929,Arthur Harden and Hans Karl August Simon von Euler-Chelpin,for their investigations on the fermentation of sugar and fermentative enzymes
464,Physiology or Medicine 1929,Christiaan Eijkman,for his discovery of the antineuritic vitamin
465,Literature 1929,Thomas Mann,"principally for his great novel, Buddenbrooks, which has won steadily increased recognition as one of the classic works of contemporary literature"
466,The Nobel Peace Prize 1929,Frank Billings Kellogg,for his crucial role in bringing about the Briand-Kellogg Pact
467,Physics 1928,Owen Willans Richardson,for his work on the thermionic phenomenon and especially for the discovery of the law named after him
468,Chemistry 1928,Adolf Otto Reinhold Windaus,for the services rendered through his research into the constitution of the sterols and their connection with the vitamins
469,Physiology or Medicine 1928,Charles Jules Henri Nicolle,for his work on typhus
470,Literature 1928,Sigrid Undset,principally for her powerful descriptions of Northern life during the Middle Ages
471,Physics 1927,Arthur Holly Compton,for his discovery of the effect named after him
472,Chemistry 1927,Heinrich Otto Wieland,for his investigations of the constitution of the bile acids and related substances
473,Physiology or Medicine 1927,Julius Wagner-Jauregg,for his discovery of the therapeutic value of malaria inoculation in the treatment of dementia paralytica
474,Literature 1927,Henri Bergson,in recognition of his rich and vitalizing ideas and the brilliant skill with which they have been presented
475,The Nobel Peace Prize 1927,Ferdinand Buisson and Ludwig Quidde,for their contribution to the emergence in France and Germany of a public opinion which favours peaceful international cooperation
476,Physics 1926,Jean Baptiste Perrin,"for his work on the discontinuous structure of matter, and especially for his discovery of sedimentation equilibrium"
477,Chemistry 1926,The (Theodor) Svedberg,for his work on disperse systems
478,Physiology or Medicine 1926,Johannes Andreas Grib Fibiger,for his discovery of the Spiroptera carcinoma
479,Literature 1926,Grazia Deledda,for her idealistically inspired writings which with plastic clarity picture the life on her native island and with depth and sympathy deal with human problems in general
480,The Nobel Peace Prize 1926,Aristide Briand and Gustav Stresemann,for their crucial role in bringing about the Locarno Treaty
481,Physics 1925,James Franck and Gustav Ludwig Hertz,for their discovery of the laws governing the impact of an electron upon an atom
482,Chemistry 1925,Richard Adolf Zsigmondy,"for his demonstration of the heterogenous nature of colloid solutions and for the methods he used, which have since become fundamental in modern colloid chemistry"
483,Literature 1925,George Bernard Shaw,"for his work which is marked by both idealism and humanity, its stimulating satire often being infused with a singular poetic beauty"
484,The Nobel Peace Prize 1925,Sir Austen Chamberlain,for his crucial role in bringing about the Locarno Treaty
485,Physics 1924,Karl Manne Georg Siegbahn,for his discoveries and research in the field of X-ray spectroscopy
486,Physiology or Medicine 1924,Willem Einthoven,for his discovery of the mechanism of the electrocardiogram
487,Literature 1924,Wladyslaw Stanislaw Reymont,"for his great national epic, The Peasants"
488,Physics 1923,Robert Andrews Millikan,for his work on the elementary charge of electricity and on the photoelectric effect
489,Chemistry 1923,Fritz Pregl,for his invention of the method of micro-analysis of organic substances
490,Physiology or Medicine 1923,Frederick Grant Banting and John James Rickard Macleod,for the discovery of insulin
491,Literature 1923,William Butler Yeats,"for his always inspired poetry, which in a highly artistic form gives expression to the spirit of a whole nation"
492,Physics 1922,Niels Henrik David Bohr,for his services in the investigation of the structure of atoms and of the radiation emanating from them
493,Chemistry 1922,Francis William Aston,"for his discovery, by means of his mass spectrograph, of isotopes, in a large number of non-radioactive elements, and for his enunciation of the whole-number rule"
494,Physiology or Medicine 1922,Archibald Vivian Hill,for his discovery relating to the production of heat in the muscle
495,Literature 1922,Jacinto Benavente,for the happy manner in which he has continued the illustrious traditions of the Spanish drama
496,The Nobel Peace Prize 1922,Fridtjof Nansen,"for his leading role in the repatriation of prisoners of war, in international relief work and as the League of Nations’ High Commissioner for refugees"
497,Physics 1921,Albert Einstein,"for his services to Theoretical Physics, and especially for his discovery of the law of the photoelectric effect"
498,Chemistry 1921,Frederick Soddy,"for his contributions to our knowledge of the chemistry of radioactive substances, and his investigations into the origin and nature of isotopes"
499,Literature 1921,Anatole France,"in recognition of his brilliant literary achievements, characterized as they are by a nobility of style, a profound human sympathy, grace, and a true Gallic temperament"
500,The Nobel Peace Prize 1921,Karl Hjalmar Branting and Christian Lous Lange,for their lifelong contributions to the cause of peace and organized internationalism
501,Physics 1920,Charles Edouard Guillaume,in recognition of the service he has rendered to precision measurements in Physics by his discovery of anomalies in nickel steel alloys
502,Chemistry 1920,Walther Hermann Nernst,in recognition of his work in thermochemistry
503,Physiology or Medicine 1920,Schack August Steenberg Krogh,for his discovery of the capillary motor regulating mechanism
504,Literature 1920,Knut Pedersen Hamsun,"for his monumental work, Growth of the Soil"
505,The Nobel Peace Prize 1920,Léon Victor Auguste Bourgeois,for his longstanding contribution to the cause of peace and justice and his prominent role in the establishment of the League of Nations
506,Physics 1919,Johannes Stark,for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields
507,Physiology or Medicine 1919,Jules Bordet,for his discoveries relating to immunity
508,Literature 1919,Carl Friedrich Georg Spitteler,"in special appreciation of his epic, Olympian Spring"
509,The Nobel Peace Prize 1919,Thomas Woodrow Wilson,for his role as founder of the League of Nations
510,Physics 1918,Max Karl Ernst Ludwig Planck,in recognition of the services he rendered to the advancement of Physics by his discovery of energy quanta
511,Chemistry 1918,Fritz Haber,for the synthesis of ammonia from its elements
512,Physics 1917,Charles Glover Barkla,for his discovery of the characteristic Röntgen radiation of the elements
513,Literature 1917,Karl Adolph Gjellerup,"for his varied and rich poetry, which is inspired by lofty ideals"
514,The Nobel Peace Prize 1917,Comité international de la Croix Rouge (International Committee of the Red Cross),for the efforts to take care of wounded soldiers and prisoners of war and their families
515,Literature 1916,Carl Gustaf Verner von Heidenstam,in recognition of his significance as the leading representative of a new era in our literature
516,Physics 1915,Sir William Henry Bragg and William Lawrence Bragg,for their services in the analysis of crystal structure by means of X-rays
517,Chemistry 1915,Richard Martin Willstätter,"for his researches on plant pigments, especially chlorophyll"
518,Literature 1915,Romain Rolland,as a tribute to the lofty idealism of his literary production and to the sympathy and love of truth with which he has described different types of human beings
519,Physics 1914,Max von Laue,for his discovery of the diffraction of X-rays by crystals
520,Chemistry 1914,Theodore William Richards,in recognition of his accurate determinations of the atomic weight of a large number of chemical elements
521,Physiology or Medicine 1914,Robert Bárány,for his work on the physiology and pathology of the vestibular apparatus
522,Physics 1913,Heike Kamerlingh Onnes,"for his investigations on the properties of matter at low temperatures which led, inter alia, to the production of liquid helium"
523,Chemistry 1913,Alfred Werner,in recognition of his work on the linkage of atoms in molecules by which he has thrown new light on earlier investigations and opened up new fields of research especially in inorganic chemistry
524,Physiology or Medicine 1913,Charles Robert Richet,in recognition of his work on anaphylaxis
525,Literature 1913,Rabindranath Tagore,"because of his profoundly sensitive, fresh and beautiful verse, by which, with consummate skill, he has made his poetic thought, expressed in his own English words, a part of the literature of the West"
526,The Nobel Peace Prize 1913,Henri La Fontaine,for his unparalleled contribution to the organization of peaceful internationalism
527,Physics 1912,Nils Gustaf Dalén,for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys
528,Chemistry 1912,Victor Grignard,"for the discovery of the so-called Grignard reagent, which in recent years has greatly advanced the progress of organic chemistry"
529,Physiology or Medicine 1912,Alexis Carrel,in recognition of his work on vascular suture and the transplantation of blood vessels and organs
530,Literature 1912,Gerhart Johann Robert Hauptmann,"primarily in recognition of his fruitful, varied and outstanding production in the realm of dramatic art"
531,The Nobel Peace Prize 1912,Elihu Root,for bringing about better understanding between the countries of North and South America and initiating important arbitration agreements between the United States and other countries
532,Physics 1911,Wilhelm Wien,for his discoveries regarding the laws governing the radiation of heat
533,Chemistry 1911,"Marie Curie, née Sklodowska","in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium, by the isolation of radium and the study of the nature and compounds of this remarkable element"
534,Physiology or Medicine 1911,Allvar Gullstrand,for his work on the dioptrics of the eye
535,Literature 1911,Count Maurice (Mooris) Polidore Marie Bernhard Maeterlinck,"in appreciation of his many-sided literary activities, and especially of his dramatic works, which are distinguished by a wealth of imagination and by a poetic fancy, which reveals, sometimes in the guise of a fairy tale, a deep inspiration, while in a mysterious way they appeal to the readers’ own feelings and stimulate their imaginations"
536,The Nobel Peace Prize 1911,Tobias Michael Carel Asser,"for his role as co-founder of the Institut de droit international, initiator of the Conferences on International Private Law (Conférences de Droit international privé) at the Hague, and pioneer in the field of international legal relations"
537,Physics 1910,Johannes Diderik van der Waals,for his work on the equation of state for gases and liquids
538,Chemistry 1910,Otto Wallach,in recognition of his services to organic chemistry and the chemical industry by his pioneer work in the field of alicyclic compounds
539,Physiology or Medicine 1910,Albrecht Kossel,"in recognition of the contributions to our knowledge of cell chemistry made through his work on proteins, including the nucleic substances"
540,Literature 1910,Paul Johann Ludwig Heyse,"as a tribute to the consummate artistry, permeated with idealism, which he has demonstrated during his long productive career as a lyric poet, dramatist, novelist and writer of world-renowned short stories"
541,The Nobel Peace Prize 1910,Bureau international permanent de la Paix (Permanent International Peace Bureau),"for acting as a link between the peace societies of the various countries, and helping them to organize the world rallies of the international peace movement"
542,Physics 1909,Guglielmo Marconi and Karl Ferdinand Braun,in recognition of their contributions to the development of wireless telegraphy
543,Chemistry 1909,Wilhelm Ostwald,in recognition of his work on catalysis and for his investigations into the fundamental principles governing chemical equilibria and rates of reaction
544,Physiology or Medicine 1909,Emil Theodor Kocher,"for his work on the physiology, pathology and surgery of the thyroid gland"
545,Literature 1909,Selma Ottilia Lovisa Lagerlöf,"in appreciation of the lofty idealism, vivid imagination and spiritual perception that characterize her writings"
546,The Nobel Peace Prize 1909,"Auguste Marie François Beernaert and Paul Henri Benjamin Balluet d’Estournelles de Constant, Baron de Constant de Rebecque",for their prominent position in the international movement for peace and arbitration
547,Physics 1908,Gabriel Lippmann,for his method of reproducing colours photographically based on the phenomenon of interference
548,Chemistry 1908,Ernest Rutherford,"for his investigations into the disintegration of the elements, and the chemistry of radioactive substances"
549,Physiology or Medicine 1908,Ilya Ilyich Mechnikov and Paul Ehrlich,in recognition of their work on immunity
550,Literature 1908,Rudolf Christoph Eucken,"in recognition of his earnest search for truth, his penetrating power of thought, his wide range of vision, and the warmth and strength in presentation with which in his numerous works he has vindicated and developed an idealistic philosophy of life"
551,The Nobel Peace Prize 1908,Klas Pontus Arnoldson and Fredrik Bajer,"for their long time work for the cause of peace as politicians, peace society leaders, orators and authors"
552,Physics 1907,Albert Abraham Michelson,for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid
553,Chemistry 1907,Eduard Buchner,for his biochemical researches and his discovery of cell-free fermentation
554,Physiology or Medicine 1907,Charles Louis Alphonse Laveran,in recognition of his work on the role played by protozoa in causing diseases
555,Literature 1907,Rudyard Kipling,"in consideration of the power of observation, originality of imagination, virility of ideas and remarkable talent for narration which characterize the creations of this world-famous author"
556,The Nobel Peace Prize 1907,Ernesto Teodoro Moneta,"for his work in the press and in peace meetings, both public and private, for an understanding between France and Italy"
557,Physics 1906,Joseph John Thomson,in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases
558,Chemistry 1906,Henri Moissan,"in recognition of the great services rendered by him in his investigation and isolation of the element fluorine, and for the adoption in the service of science of the electric furnace called after him"
559,Physiology or Medicine 1906,Camillo Golgi and Santiago Ramón y Cajal,in recognition of their work on the structure of the nervous system
560,Literature 1906,Giosuè Carducci,"not only in consideration of his deep learning and critical research, but above all as a tribute to the creative energy, freshness of style, and lyrical force which characterize his poetic masterpieces"
561,The Nobel Peace Prize 1906,Theodore Roosevelt,"for his role in bringing to an end the bloody war recently waged between two of the world’s great powers, Japan and Russia"
562,Physics 1905,Philipp Eduard Anton von Lenard,for his work on cathode rays
563,Chemistry 1905,Johann Friedrich Wilhelm Adolf von Baeyer,"in recognition of his services in the advancement of organic chemistry and the chemical industry, through his work on organic dyes and hydroaromatic compounds"
564,Physiology or Medicine 1905,Robert Koch,for his investigations and discoveries in relation to tuberculosis
565,Literature 1905,Henryk Sienkiewicz,because of his outstanding merits as an epic writer
566,The Nobel Peace Prize 1905,Bertha von Suttner,for her audacity to oppose the horrors of war
567,Physics 1904,Lord Rayleigh (John William Strutt),for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies
568,Chemistry 1904,Sir William Ramsay,"in recognition of his services in the discovery of the inert gaseous elements in air, and his determination of their place in the periodic system"
569,Physiology or Medicine 1904,Ivan Petrovich Pavlov,"in recognition of his work on the physiology of digestion, through which knowledge on vital aspects of the subject has been transformed and enlarged"
570,Literature 1904,Frédéric Mistral,"in recognition of the fresh originality and true inspiration of his poetic production, which faithfully reflects the natural scenery and native spirit of his people, and, in addition, his significant work as a Provençal philologist"
571,The Nobel Peace Prize 1904,Institut de droit international (Institute of International Law),for its striving in public law to develop peaceful ties between nations and to make the laws of war more humane
572,Physics 1903,Antoine Henri Becquerel,in recognition of the extraordinary services he has rendered by his discovery of spontaneous radioactivity
573,Chemistry 1903,Svante August Arrhenius,in recognition of the extraordinary services he has rendered to the advancement of chemistry by his electrolytic theory of dissociation
574,Physiology or Medicine 1903,Niels Ryberg Finsen,"in recognition of his contribution to the treatment of diseases, especially lupus vulgaris, with concentrated light radiation, whereby he has opened a new avenue for medical science"
575,Literature 1903,Bjørnstjerne Martinus Bjørnson,"as a tribute to his noble, magnificent and versatile poetry, which has always been distinguished by both the freshness of its inspiration and the rare purity of its spirit"
576,The Nobel Peace Prize 1903,William Randal Cremer,for his longstanding and devoted effort in favour of the ideas of peace and arbitration
577,Physics 1902,Hendrik Antoon Lorentz and Pieter Zeeman,in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena
578,Chemistry 1902,Hermann Emil Fischer,in recognition of the extraordinary services he has rendered by his work on sugar and purine syntheses
579,Physiology or Medicine 1902,Ronald Ross,"for his work on malaria, by which he has shown how it enters the organism and thereby has laid the foundation for successful research on this disease and methods of combating it"
580,Literature 1902,Christian Matthias Theodor Mommsen,"the greatest living master of the art of historical writing, with special reference to his monumental work, A history of Rome"
581,The Nobel Peace Prize 1902,Élie Ducommun,for his untiring and skilful directorship of the Bern Peace Bureau
582,Physics 1901,Wilhelm Conrad Röntgen,in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him
583,Chemistry 1901,Jacobus Henricus van ‘t Hoff,in recognition of the extraordinary services he has rendered by the discovery of the laws of chemical dynamics and osmotic pressure in solutions
584,Physiology or Medicine 1901,Emil Adolf von Behring,"for his work on serum therapy, especially its application against diphtheria, by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths"
585,Literature 1901,Sully Prudhomme,"in special recognition of his poetic composition, which gives evidence of lofty idealism, artistic perfection and a rare combination of the qualities of both heart and intellect"
586,The Nobel Peace Prize 1901,Jean Henry Dunant,for his humanitarian efforts to help wounded soldiers and create international understanding
